gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
3963546863	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/141033046	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.379478	-84.146279	86.0						2022-11-03T10:37:47	3	11	2022	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	141033046		jofiki	2022-11-04T02:03:50	CC_BY_NC_4_0	jofiki	jofiki			2022-11-17T17:01:59.942Z	StillImage	COORDINATE_ROUNDED
3963530093	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/141205550	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.73923	-82.821616	235.0						2022-10-22T11:53:28	22	10	2022	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	141205550		Deylan Serrano	2022-11-05T22:42:24	CC_BY_NC_4_0	Deylan Serrano	Deylan Serrano			2022-11-17T16:57:51.135Z	StillImage	COORDINATE_ROUNDED
3963530080	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/141194368	Animalia	Chordata	Mammalia	Primates	Atelidae	Ateles	Ateles geoffroyi		SPECIES	Ateles geoffroyi Kuhl, 1820	Ateles geoffroyi		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.707846	-85.185287	31179.0						2022-10-29T10:17:00	29	10	2022	2436643	2436643	HUMAN_OBSERVATION	iNaturalist	Observations	141194368		steve b	2022-11-05T20:48:51	CC0_1_0	steve b	steve b			2022-11-17T16:57:55.307Z	StillImage	COORDINATE_ROUNDED
3963529025	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/141179767	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.469968	-84.734775	6.0						2022-11-05T10:47:52	5	11	2022	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	141179767		johnhall86	2022-11-05T18:30:16	CC_BY_NC_4_0	johnhall86	johnhall86			2022-11-17T16:57:52.095Z	StillImage	COORDINATE_ROUNDED
3963526073	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/141179777	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.469978	-84.734809	6.0						2022-11-05T10:49:21	5	11	2022	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	141179777		johnhall86	2022-11-05T18:31:01	CC_BY_NC_4_0	johnhall86	johnhall86			2022-11-17T16:57:50.313Z	StillImage	COORDINATE_ROUNDED
3963503235	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/141313250	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.550362	-83.505758	31.0						2022-10-27T12:01:00	27	10	2022	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	141313250		Stephen Davies	2022-11-06T22:25:30	CC_BY_NC_4_0	Stephen Davies	Stephen Davies			2022-11-17T17:01:09.519Z	StillImage	COORDINATE_ROUNDED
3963495260	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/141388011	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.654403	-83.681028	5155.0						2009-06-03T00:00:00	3	6	2009	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	141388011		Wendy Anderson	2022-11-07T18:11:57	CC_BY_NC_4_0	Wendy Anderson	Wendy Anderson			2022-11-17T17:01:46.249Z	StillImage	COORDINATE_ROUNDED
3963481999	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/141179788	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.469901	-84.734964	6.0						2022-11-05T10:53:19	5	11	2022	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	141179788		johnhall86	2022-11-05T18:30:43	CC_BY_NC_4_0	johnhall86	johnhall86			2022-11-17T17:02:00.115Z	StillImage	COORDINATE_ROUNDED
3963444951	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/141100645	Animalia	Chordata	Mammalia	Primates	Cebidae	Saimiri	Saimiri oerstedii		SPECIES	Saimiri oerstedii (Reinhardt, 1872)	Saimiri oerstedii		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.406804	-83.246505	31279.0						2022-11-04T10:18:04	4	11	2022	2436664	2436664	HUMAN_OBSERVATION	iNaturalist	Observations	141100645		Bernardo Zorrilla Garza	2022-11-04T23:01:31	CC_BY_NC_4_0	dlestercoll	dlestercoll			2022-11-17T16:57:57.040Z	StillImage	COORDINATE_ROUNDED
3963416180	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/141317367	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.612069	-85.690641	74.0						2014-01-23T12:13:56	23	1	2014	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	141317367		Nick Kowalske	2022-11-06T23:11:09	CC_BY_NC_4_0	Nick Kowalske	Nick Kowalske			2022-11-17T16:57:52.347Z	StillImage	COORDINATE_ROUNDED
3963395324	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/37292586	Animalia	Chordata	Mammalia	Primates	Cebidae	Saimiri	Saimiri oerstedii		SPECIES	Saimiri oerstedii (Reinhardt, 1872)	Saimiri oerstedii		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.445597	-83.578716	31279.0						2019-11-23T00:00:00	23	11	2019	2436664	2436664	HUMAN_OBSERVATION	iNaturalist	Observations	37292586		Tomás Carranza Perales	2020-01-05T06:09:16	CC_BY_4_0	Tomás Carranza Perales	Tomás Carranza Perales			2022-11-17T16:53:46.252Z	StillImage	COORDINATE_ROUNDED
3963393187	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/141304009	Animalia	Chordata	Mammalia	Primates	Cebidae	Saimiri	Saimiri oerstedii		SPECIES	Saimiri oerstedii (Reinhardt, 1872)	Saimiri oerstedii		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.419944	-83.244775	31279.0						2022-11-06T12:09:48	6	11	2022	2436664	2436664	HUMAN_OBSERVATION	iNaturalist	Observations	141304009		anna04_47	2022-11-06T20:58:51	CC_BY_NC_4_0	anna04_47	anna04_47			2022-11-17T17:02:11.890Z	StillImage	COORDINATE_ROUNDED
3963389076	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/141212355	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.382195	-84.142539	35.0						2022-11-05T09:43:31	5	11	2022	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	141212355		dennisjung	2022-11-06T00:01:47	CC_BY_NC_4_0	dennisjung	dennisjung			2022-11-17T16:57:48.353Z	StillImage	COORDINATE_ROUNDED
3963355112	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/141211408	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.437132	-84.708915	6.0						2022-11-05T17:49:37	5	11	2022	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	141211408		Wren	2022-11-05T23:51:34	CC_BY_NC_4_0	charmaineanderson	charmaineanderson			2022-11-17T16:57:48.903Z	StillImage	COORDINATE_ROUNDED
3963335221	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/141315107	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.445954	-84.064963	15.0						2022-10-29T16:46:00	29	10	2022	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	141315107		Stephen Davies	2022-11-06T22:46:39	CC_BY_NC_4_0	Stephen Davies	Stephen Davies			2022-11-17T17:01:09.194Z	StillImage	COORDINATE_ROUNDED
3963328329	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/37291028	Animalia	Chordata	Mammalia	Primates	Atelidae	Ateles	Ateles geoffroyi		SPECIES	Ateles geoffroyi Kuhl, 1820	Ateles geoffroyi		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.693418	-83.720451	31271.0						2019-10-06T00:00:00	6	10	2019	2436643	2436643	HUMAN_OBSERVATION	iNaturalist	Observations	37291028		Tomás Carranza Perales	2020-01-05T04:59:03	CC_BY_4_0	Tomás Carranza Perales	Tomás Carranza Perales			2022-11-17T16:58:37.062Z	StillImage	COORDINATE_ROUNDED
3963249880	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/141023040	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.642847	-82.71823	192.0						2022-11-03T15:49:18	3	11	2022	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	141023040		Kim	2022-11-03T23:38:15	CC_BY_NC_4_0	Kim	Kim			2022-11-17T17:01:55.482Z		COORDINATE_ROUNDED
3963238452	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/108381679	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.39231	-84.136992	15.0						2022-02-23T17:24:00	23	2	2022	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	108381679		Alex Harman	2022-03-12T03:28:29	CC_BY_NC_4_0	Kafilutz	Kafilutz			2022-11-17T17:01:04.314Z	StillImage	COORDINATE_ROUNDED
3963230326	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/37292593	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.490016	-83.592142	1953.0						2019-11-23T12:16:00	23	11	2019	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	37292593		Tomás Carranza Perales	2020-01-05T06:09:23	CC_BY_4_0	Tomás Carranza Perales	Tomás Carranza Perales			2022-11-17T16:58:25.459Z	StillImage	COORDINATE_ROUNDED
3961496682	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/140881482	Animalia	Chordata	Mammalia	Primates	Cebidae	Saimiri	Saimiri oerstedii		SPECIES	Saimiri oerstedii (Reinhardt, 1872)	Saimiri oerstedii		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.404482	-84.073309	31236.0						2022-11-02T08:53:42	2	11	2022	2436664	2436664	HUMAN_OBSERVATION	iNaturalist	Observations	140881482		jofiki	2022-11-02T14:57:24	CC_BY_NC_4_0	jofiki	jofiki			2022-11-17T16:57:54.634Z	StillImage	COORDINATE_ROUNDED
3961419386	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/140609258	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.749553	-82.815265	361.0						2022-10-27T11:18:08	27	10	2022	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	140609258		jofiki	2022-10-31T03:02:37	CC_BY_NC_4_0	jofiki	jofiki			2022-11-17T16:57:57.296Z	StillImage	COORDINATE_ROUNDED
3961416538	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/140732865	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.318765	-84.808155	395.0						2022-10-30T18:40:16	30	10	2022	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	140732865		caiman90	2022-11-01T11:29:48	CC_BY_NC_4_0	ckcat01	ckcat01			2022-11-17T16:57:47.097Z	StillImage	COORDINATE_ROUNDED
3961401164	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/140420910	Animalia	Chordata	Mammalia	Primates	Atelidae	Ateles	Ateles geoffroyi		SPECIES	Ateles geoffroyi Kuhl, 1820	Ateles geoffroyi		CR		San José	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.460559	-83.420193	31236.0						2022-04-03T14:58:35	3	4	2022	2436643	2436643	HUMAN_OBSERVATION	iNaturalist	Observations	140420910		oscarcubero	2022-10-29T20:07:29	CC_BY_NC_4_0	oscarcubero	oscarcubero			2022-11-17T17:01:25.893Z	StillImage	COORDINATE_ROUNDED
3961381295	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/140538248	Animalia	Chordata	Mammalia	Primates	Cebidae	Saimiri	Saimiri oerstedii		SPECIES	Saimiri oerstedii (Reinhardt, 1872)	Saimiri oerstedii		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.598282	-84.074653	31236.0						2022-10-29T08:00:11	29	10	2022	2436664	2436664	HUMAN_OBSERVATION	iNaturalist	Observations	140538248		letsdothis	2022-10-30T17:06:01	CC_BY_NC_4_0	letsdothis	letsdothis			2022-11-17T17:01:24.641Z	StillImage	COORDINATE_ROUNDED
3961365297	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/140523155	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.635122	-82.638375	4.0						2022-10-29T13:12:58	29	10	2022	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	140523155		Wren	2022-10-30T15:35:04	CC_BY_4_0	Ernesto Fernandez Polcuch	Ernesto Fernandez Polcuch			2022-11-17T16:57:46.735Z	StillImage	COORDINATE_ROUNDED
3961358236	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/140468797	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.64092	-85.166797	389.0						2022-10-29T14:57:32	29	10	2022	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	140468797		carina1122	2022-10-30T04:19:41	CC_BY_NC_4_0	carina1122	carina1122			2022-11-17T17:02:08.519Z	StillImage	COORDINATE_ROUNDED
3961217893	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/140130319	Animalia	Chordata	Mammalia	Primates	Cebidae	Saimiri	Saimiri oerstedii		SPECIES	Saimiri oerstedii (Reinhardt, 1872)	Saimiri oerstedii		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.384627	-84.005394	31245.0						2013-05-05T13:07:00	5	5	2013	2436664	2436664	HUMAN_OBSERVATION	iNaturalist	Observations	140130319		Adam Mallon	2022-10-27T06:25:34	CC_BY_NC_4_0	Adam Mallon	Adam Mallon			2022-11-17T17:02:01.638Z	StillImage	COORDINATE_ROUNDED
3961204851	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/140130283	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata	palliata	SUBSPECIES	Alouatta palliata palliata	Alouatta palliata palliata		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.399064	-84.154513	68.0						2013-05-05T07:11:00	5	5	2013	7342629	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	140130283				CC_BY_NC_4_0	Adam Mallon	Adam Mallon			2022-11-17T17:02:04.535Z	StillImage	COORDINATE_ROUNDED
3961194597	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/140815998	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.424753	-84.733344	4.0						2022-08-25T10:56:00	25	8	2022	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	140815998		bradyhubbard	2022-11-01T21:16:09	CC_BY_NC_4_0	bradyhubbard	bradyhubbard			2022-11-17T17:01:27.455Z	StillImage	COORDINATE_ROUNDED
3961125666	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/140014432	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.014514	-85.714783	4.0						2021-08-12T15:37:07	12	8	2021	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	140014432		Dean Thompson	2022-10-26T13:58:14	CC_BY_NC_4_0	jsciarretta	jsciarretta			2022-11-17T16:57:52.043Z	StillImage	COORDINATE_ROUNDED
3961104797	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/140065620	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.439127	-84.711694	15.0						2019-03-03T13:06:00	3	3	2019	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	140065620		Tom Forwood Jr.	2022-10-26T15:34:34	CC_BY_NC_4_0	Tom Forwood Jr.	Tom Forwood Jr.			2022-11-17T17:01:35.314Z	StillImage	COORDINATE_ROUNDED
3961052645	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/140882346	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.415963	-84.122367	34.0						2022-10-24T17:18:35	24	10	2022	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	140882346		Shane Smits	2022-11-02T15:10:08	CC_BY_NC_4_0	Shane Smits	Shane Smits			2022-11-17T17:01:14.083Z	StillImage	COORDINATE_ROUNDED
3961008241	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/140463674	Animalia	Chordata	Mammalia	Primates	Cebidae	Saimiri	Saimiri oerstedii		SPECIES	Saimiri oerstedii (Reinhardt, 1872)	Saimiri oerstedii		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.428068	-83.577818	31279.0						2022-04-03T09:59:32	3	4	2022	2436664	2436664	HUMAN_OBSERVATION	iNaturalist	Observations	140463674		oscarcubero	2022-10-30T03:18:51	CC_BY_NC_4_0	oscarcubero	oscarcubero			2022-11-17T16:57:45.592Z	StillImage	COORDINATE_ROUNDED
3960992112	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/140307903	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.8933	-84.783858	4.0						2022-08-07T15:26:43	7	8	2022	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	140307903		Irene	2022-10-28T22:39:49	CC0_1_0	Irene	Irene			2022-11-17T17:02:02.363Z	StillImage	COORDINATE_ROUNDED
3947830191	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/139445426	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.489348	-84.756345							2006-01-23T13:53:00	23	1	2006	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	139445426		docprt	2022-10-20T17:28:49	CC_BY_NC_4_0	docprt	docprt			2022-11-17T16:57:55.588Z	StillImage	
3947828899	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/139228659	Animalia	Chordata	Mammalia	Primates	Atelidae	Ateles	Ateles geoffroyi		SPECIES	Ateles geoffroyi Kuhl, 1820	Ateles geoffroyi		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	11.15897	-85.585395	31158.0						2022-10-18T08:24:53	18	10	2022	2436643	2436643	HUMAN_OBSERVATION	iNaturalist	Observations	139228659		irvintorres	2022-10-18T14:26:35	CC_BY_NC_4_0	irvintorres	irvintorres			2022-11-17T17:02:00.597Z	StillImage	COORDINATE_ROUNDED
3947760459	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/138810924	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.3603	-83.7328	30000.0						2016-11-17T10:50:00	17	11	2016	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	138810924		Bart Wursten	2022-10-15T08:27:47	CC_BY_NC_4_0	Bart Wursten	Bart Wursten			2022-11-17T17:02:09.427Z	StillImage	
3947717931	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/137822132	Animalia	Chordata	Mammalia	Primates	Atelidae	Ateles	Ateles geoffroyi		SPECIES	Ateles geoffroyi Kuhl, 1820	Ateles geoffroyi		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.498548	-84.104465	31189.0						2008-06-10T08:58:00	10	6	2008	2436643	2436643	HUMAN_OBSERVATION	iNaturalist	Observations	137822132		Loren Cassin Sackett	2022-10-07T02:31:44	CC_BY_NC_4_0	Loren Cassin Sackett	Loren Cassin Sackett			2022-11-17T16:57:47.485Z	StillImage	COORDINATE_ROUNDED
3947716521	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/138874371	Animalia	Chordata	Mammalia	Primates	Cebidae	Saimiri	Saimiri oerstedii		SPECIES	Saimiri oerstedii (Reinhardt, 1872)	Saimiri oerstedii		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.43857	-83.562399	31279.0						2022-06-09T17:27:13	9	6	2022	2436664	2436664	HUMAN_OBSERVATION	iNaturalist	Observations	138874371		waggsy	2022-10-15T19:16:24	CC_BY_NC_4_0	waggsy	waggsy			2022-11-17T16:57:48.969Z	StillImage	COORDINATE_ROUNDED
3947697820	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/139075969	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.701138	-82.81627	16.0						2022-07-22T12:46:50	22	7	2022	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	139075969		Fernando Gual-Suarez	2022-10-17T03:32:09	CC_BY_NC_4_0	Fernando Gual-Suarez	Fernando Gual-Suarez			2022-11-17T16:57:51.088Z	StillImage	COORDINATE_ROUNDED
3947683659	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/139032700	Animalia	Chordata	Mammalia	Primates	Cebidae	Saimiri	Saimiri oerstedii		SPECIES	Saimiri oerstedii (Reinhardt, 1872)	Saimiri oerstedii		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.448023	-83.374341	31279.0						2022-10-16T11:19:07	16	10	2022	2436664	2436664	HUMAN_OBSERVATION	iNaturalist	Observations	139032700		Wren	2022-10-16T21:19:22	CC_BY_NC_4_0	dlestercoll	dlestercoll			2022-11-17T17:01:54.286Z	StillImage	COORDINATE_ROUNDED
